coin,32,0.008581
corn,32,0.008581
breezes,32,0.008581
suppression,32,0.008581
Bart,32,0.008581
spinster_,32,0.008581
snug,32,0.008581
lumbering,32,0.008581
injury,31,0.008313
offices,31,0.008313
master_s,31,0.008313
mile,31,0.008313
religion,31,0.008313
Continent,31,0.008313
march,31,0.008313
hearts,31,0.008313
entrance,31,0.008313
gloom,31,0.008313
tones,31,0.008313
upstairs_with,31,0.008313
breast_,31,0.008313
conception,31,0.008313
plans,31,0.008313
connections,31,0.008313
dark,31,0.008313
Philip,31,0.008313
ante,31,0.008313
holiday,31,0.008313
ticket,30,0.008045
presses,30,0.008045
distances_,30,0.008045
facility,30,0.008045
families,30,0.008045
deformity,30,0.008045
official,30,0.008045
exiles,30,0.008045
strangers_,30,0.008045
wedding,30,0.008045
tombstone_by,30,0.008045
No,30,0.008045
Count_would,30,0.008045
allowance,30,0.008045
coat,30,0.008045
farthing,30,0.008045
restraint_,30,0.008045
daughters,30,0.008045
mite,30,0.008045
assistance_towards,30,0.008045
wing,30,0.008045
key,30,0.008045
provisions,30,0.008045
necessaries,30,0.008045
heating,30,0.008045
broth,30,0.008045
legs,30,0.008045
wildness,30,0.008045
gesticulations_,30,0.008045
raising,30,0.008045
marrying,30,0.008045
proceeding,30,0.008045
abstraction_of,30,0.008045
gold,30,0.008045
chairs,30,0.008045
indignation,30,0.008045
profile,30,0.008045
Art,30,0.008045
finery,30,0.008045
waistcoat_Sir,30,0.008045
braid,30,0.008045
stranger_like,30,0.008045
distrust_knew,30,0.008045
Poor,30,0.008045
photographers,30,0.008045
Sandon,30,0.008045
pony,29,0.007777
sorrow,29,0.007777
test_of,29,0.007777
occupation,29,0.007777
shoulders,29,0.007777
fall,29,0.007777
wonder,29,0.007777
praise,29,0.007777
complacency,29,0.007777
William,29,0.007777
affliction,29,0.007777
wages,29,0.007777
Opera,29,0.007777
Where,29,0.007777
attendant,29,0.007777
hurry,29,0.007777
blood,29,0.007777
addition,29,0.007777
pots,29,0.007777
Count_sitting,29,0.007777
nights,29,0.007777
Count_chairs,29,0.007777
Count_feet,29,0.007777
zinc,29,0.007777
Count_said,29,0.007777
pockets,29,0.007777
ill,29,0.007777
purchasers,28,0.007508
concealment,28,0.007508
College,28,0.007508
revolutionist_in,28,0.007508
politics,28,0.007508
infidel,28,0.007508
smoke,28,0.007508
silent,28,0.007508
envelope,28,0.007508
looks,28,0.007508
pale,28,0.007508
dreams,28,0.007508
forwards,28,0.007508
grasp,28,0.007508
senses,28,0.007508
insult,28,0.007508
Finchley,28,0.007508
sentence,28,0.007508
mistress_again,28,0.007508
limbs,28,0.007508
preface,28,0.007508
art,28,0.007508
lot,28,0.007508
handkerchiefs,28,0.007508
rings,28,0.007508
existence_on,28,0.007508
suggestion_which,28,0.007508
prospects,27,0.00724
rule,27,0.00724
topics,27,0.00724
Germany,27,0.00724
ringing,27,0.00724
Cecilia,27,0.00724
calamity,27,0.00724
propriety,27,0.00724
length,27,0.00724
affections,27,0.00724
obligation,27,0.00724
ring,27,0.00724
ornament,27,0.00724
opinions,27,0.00724
question_which,27,0.00724
modifications,27,0.00724
knees,27,0.00724
faculties,27,0.00724
size,27,0.00724
mistress_or,27,0.00724
pause,27,0.00724
breakfast_about,27,0.00724
mankind,27,0.00724
nose,27,0.00724
fault,27,0.00724
sentiment,27,0.00724
deceptions,27,0.00724
regularity,27,0.00724
brushes,27,0.00724
sister_should,27,0.00724
entry,26,0.006972
inference,26,0.006972
exertions,26,0.006972
protectress,26,0.006972
retirement,26,0.006972
Count_a,26,0.006972
Paris,26,0.006972
cage,26,0.006972
making,26,0.006972
ideas,26,0.006972
nursing,26,0.006972
malady,26,0.006972
Esquire,26,0.006972
Countess_Fosco,26,0.006972
sister_is,26,0.006972
allowances,26,0.006972
dates,26,0.006972
mistake_,26,0.006972
assistance_to,26,0.006972
serenity,26,0.006972
shares,26,0.006972
revelation,26,0.006972
Eleanor,26,0.006972
moments,26,0.006972
questioning_,26,0.006972
Mrs_ClementsClements,26,0.006972
ClementsClements,26,0.006972
sister_release,26,0.006972
Sir_was,25,0.006704
rights,25,0.006704
aught,25,0.006704
variance,25,0.006704
agents,25,0.006704
consolation,25,0.006704
admission,25,0.006704
crowd,25,0.006704
disadvantage,25,0.006704
Sir_to,25,0.006704
stand_,25,0.006704
dungeon,25,0.006704
bit,25,0.006704
calamities,25,0.006704
Torquay,25,0.006704
sister_even,25,0.006704
master_give,25,0.006704
narratives,25,0.006704
adviser,25,0.006704
drop,25,0.006704
warrant,25,0.006704
sharpness,25,0.006704
stock_of,25,0.006704
base,25,0.006704
reckoning,25,0.006704
ghost_out,25,0.006704
sensations,25,0.006704
taste_in,25,0.006704
charms,25,0.006704
circumstance_,25,0.006704
halo,25,0.006704
Chorus,25,0.006704
Egyptians,25,0.006704
Plague,25,0.006704
Darkness,25,0.006704
thousands,24,0.006436
disgrace,24,0.006436
perception,24,0.006436
indifference,24,0.006436
rector,24,0.006436
joy,24,0.006436
Mrs_Markland,24,0.006436
Markland,24,0.006436
parents,24,0.006436
hindrance,24,0.006436
Count_inquiries,24,0.006436
remark,24,0.006436
charge,24,0.006436
taint,24,0.006436
angel,24,0.006436
shillings,24,0.006436
Alexander,24,0.006436
Friday,24,0.006436
Sir_friendly,24,0.006436
concern,24,0.006436
adventure,24,0.006436
CatherickAnne,24,0.006436
Catherickwas,24,0.006436
paths,24,0.006436
astonishment_,24,0.006436
sister_what,24,0.006436
sister_not,24,0.006436
coroner,24,0.006436
interest_that,24,0.006436
calmness,24,0.006436
opportunities,24,0.006436
farmhouse,24,0.006436
laws,24,0.006436
field,24,0.006436
sounds,24,0.006436
Count_voices,24,0.006436
cross,24,0.006436
dissimilarity,24,0.006436
toys,24,0.006436
speech,24,0.006436
Dempster_s,24,0.006436
seer,24,0.006436
lane,24,0.006436
plums,24,0.006436
tart,24,0.006436
persistency_in,24,0.006436
barrenness,24,0.006436
employers,24,0.006436
banisters_as,24,0.006436
circumstance_the,24,0.006436
tips,24,0.006436
sister_claims,24,0.006436
Sir_influence,24,0.006436
enlightenment,23,0.006168
purse,23,0.006168
expectation,23,0.006168
foundation,23,0.006168
practice,23,0.006168
debt,23,0.006168
creatures,23,0.006168
distress_and,23,0.006168
boys,23,0.006168
abilities,23,0.006168
employer,23,0.006168
cheeks,23,0.006168
statement_,23,0.006168
drive,23,0.006168
street_,23,0.006168
ways,23,0.006168
weight,23,0.006168
apology,23,0.006168
questions_about,23,0.006168
thereabouts,23,0.006168
brown,23,0.006168
Creole,23,0.006168
conditions,23,0.006168
countrymen,23,0.006168
bedrooms,23,0.006168
Regent,23,0.006168
briefly,23,0.006168
clause,23,0.006168
clients,23,0.006168
Count_wife,23,0.006168
trust_which,23,0.006168
statement_by,23,0.006168
Great,23,0.006168
Soldier,23,0.006168
margin,23,0.006168
announcement,23,0.006168
seclusion,23,0.006168
waste_of,23,0.006168
La,23,0.006168
mia,23,0.006168
weapons,22,0.0059
anger,22,0.0059
kitchen,22,0.0059
investigation_,22,0.0059
Professor_friend,22,0.0059
neck,22,0.0059
class,22,0.0059
sound,22,0.0059
waist_,22,0.0059
earth,22,0.0059
meaning,22,0.0059
Rights,22,0.0059
criminal,22,0.0059
boots,22,0.0059
determination,22,0.0059
dignity,22,0.0059
interests_were,22,0.0059
knot,22,0.0059
midnight,22,0.0059
STORY,22,0.0059
sister_anywhere,22,0.0059
sister_mind,22,0.0059
line,22,0.0059
energies,22,0.0059
building,22,0.0059
gallop,22,0.0059
moor,22,0.0059
guidance,22,0.0059
Lady_,22,0.0059
madwoman,22,0.0059
fugitive,22,0.0059
heath,22,0.0059
End,22,0.0059
mark,22,0.0059
root,22,0.0059
misconduct,22,0.0059
consciousness,22,0.0059
pillow,22,0.0059
dwarf,22,0.0059
Postlethwaite_saw,22,0.0059
intercourse,22,0.0059
accomplishments,22,0.0059
wit,22,0.0059
breeding,22,0.0059
Mrs_Clementsfelt,22,0.0059
Clementsfelt,22,0.0059
docility,22,0.0059
carter,22,0.0059
mittens,21,0.005631
outskirts,21,0.005631
vestry_and,21,0.005631
leaves,21,0.005631
industry_,21,0.005631
enjoyment,21,0.005631
Professor_s,21,0.005631
bottom,21,0.005631
daytime,21,0.005631
climate,21,0.005631
recovery,21,0.005631
Sir_creditors,21,0.005631
Sir_at,21,0.005631
rescue,21,0.005631
bedside,21,0.005631
indulgence,21,0.005631
texture,21,0.005631
trimming,21,0.005631
rations,21,0.005631
food,21,0.005631
pulse,21,0.005631
documents,21,0.005631
obstinacy_,21,0.005631
Scotland,21,0.005631
sensation,21,0.005631
keeper,21,0.005631
fit,21,0.005631
winding,21,0.005631
question_was,21,0.005631
gravel,21,0.005631
negative,21,0.005631
sunlight,21,0.005631
doubts,21,0.005631
Person,21,0.005631
whereabouts,21,0.005631
Southampton,21,0.005631
chin,21,0.005631
His,21,0.005631
process,21,0.005631
accomplishment,21,0.005631
request_of,20,0.005363
torpor,20,0.005363
circumstance_of,20,0.005363
lodge,20,0.005363
advances,20,0.005363
generation,20,0.005363
phrase,20,0.005363
A,20,0.005363
dishes,20,0.005363
county,20,0.005363
resources,20,0.005363
pain,20,0.005363
recital,20,0.005363
truths,20,0.005363
Mr_Arnold,20,0.005363
Arnold,20,0.005363
security,20,0.005363
daylight,20,0.005363
politeness,20,0.005363
jacket,20,0.005363
cooling,20,0.005363
lotion,20,0.005363
high,20,0.005363
concession,20,0.005363
impostor_,20,0.005363
ruin,20,0.005363
story_should,20,0.005363
restraint_in,20,0.005363
withdrawal,20,0.005363
pauper,20,0.005363
counsel,20,0.005363
Mr_Philip,20,0.005363
instant_,20,0.005363
intensity,20,0.005363
taste_that,20,0.005363
faintness,20,0.005363
suburb,20,0.005363
entreaty,20,0.005363
Count_by,20,0.005363
incoherently,20,0.005363
title,20,0.005363
eagerness,20,0.005363
faculty,20,0.005363
Sir_possessed,20,0.005363
inquest_,20,0.005363
whites,20,0.005363
footsteps_in,20,0.005363
taste_of,20,0.005363
pan,20,0.005363
fish,20,0.005363
forehead,20,0.005363
restraint_of,20,0.005363
fondness,20,0.005363
reading,20,0.005363
Our,20,0.005363
labyrinth,20,0.005363
spring,20,0.005363
mania,20,0.005363
correspondence,20,0.005363
Sir_country,20,0.005363
antiquity,20,0.005363
damp,20,0.005363
rats,20,0.005363
brush,20,0.005363
folds,20,0.005363
moonlight,20,0.005363
quaintest_,20,0.005363
enthusiasm,20,0.005363
superintendence,20,0.005363
Sir_lifetime,20,0.005363
Sir_by,20,0.005363
rustling_of,20,0.005363
Moses,20,0.005363
enclosure,19,0.005095
quail,19,0.005095
witness,19,0.005095
parentage,19,0.005095
appointment,19,0.005095
exposure,19,0.005095
Jane,19,0.005095
projects,19,0.005095
Something,19,0.005095
baggage,19,0.005095
cessation,19,0.005095
weather,19,0.005095
tender,19,0.005095
error,19,0.005095
preference,19,0.005095
sums,19,0.005095
dogs,19,0.005095
Count_the,19,0.005095
mixture,19,0.005095
household,19,0.005095
intrusion,19,0.005095
penalty,19,0.005095
Nature,19,0.005095
Life,19,0.005095
allusion,19,0.005095
Sir_admiration,19,0.005095
sin,19,0.005095
mahogany,19,0.005095
mischief,19,0.005095
Mr_Fairliethat,19,0.005095
Fairliethat,19,0.005095
delusions,19,0.005095
Miss_Miss,19,0.005095
client,19,0.005095
humour,19,0.005095
marriages,19,0.005095
acting,19,0.005095
Count_meant,19,0.005095
staircase_as,19,0.005095
Count_entered,19,0.005095
schoolmaster_from,19,0.005095
topic,19,0.005095
check,19,0.005095
skirt,19,0.005095
fir,19,0.005095
lessons,19,0.005095
frocks,19,0.005095
hopelessness,19,0.005095
materials,18,0.004827
wickedness,18,0.004827
safety,18,0.004827
bow,18,0.004827
circumstances_had,18,0.004827
struggle_for,18,0.004827
existence_among,18,0.004827
sleeves,18,0.004827
prints,18,0.004827
qualities,18,0.004827
emotions,18,0.004827
singing,18,0.004827
lodgings,18,0.004827
bride,18,0.004827
reproach,18,0.004827
betrayal,18,0.004827
HER,18,0.004827
leaders,18,0.004827
Liverpool,18,0.004827
desire,18,0.004827
annoyance,18,0.004827
rascal,18,0.004827
chest_,18,0.004827
temples,18,0.004827
horses,18,0.004827
coffee,18,0.004827
blindfold,18,0.004827
expectations,18,0.004827
showing,18,0.004827
impulse,18,0.004827
Count_full,18,0.004827
YOU,18,0.004827
nosegay,18,0.004827
hasn,18,0.004827
Count_in,18,0.004827
cool,18,0.004827
rays,18,0.004827
inside,18,0.004827
Come,18,0.004827
pauses,18,0.004827
content,18,0.004827
shrubbery,18,0.004827
Baronet_whom,18,0.004827
dairy,18,0.004827
saint,18,0.004827
pond,18,0.004827
railing,18,0.004827
rest_into,18,0.004827
relations,18,0.004827
interest_which,18,0.004827
sorrows,18,0.004827
marble,18,0.004827
presentation,18,0.004827
copies,18,0.004827
foreboding,18,0.004827
awe,18,0.004827
flutter,18,0.004827
chattering,18,0.004827
Frenchwomen,18,0.004827
contrast_,18,0.004827
Titian,18,0.004827
willingness,18,0.004827
instruction_in,18,0.004827
sketching,18,0.004827
dismay,18,0.004827
Breakfast_at,18,0.004827
tongs,18,0.004827
ambition,17,0.004559
pair,17,0.004559
bell,17,0.004559
atmosphere,17,0.004559
encouragement,17,0.004559
finger,17,0.004559
complaint,17,0.004559
self,17,0.004559
memorandum,17,0.004559
moon,17,0.004559
Count_is,17,0.004559
whistling_and,17,0.004559
step_,17,0.004559
memories,17,0.004559
close,17,0.004559
sister_from,17,0.004559
rest_in,17,0.004559
ceremony,17,0.004559
distance_from,17,0.004559
bones,17,0.004559
Count_stood,17,0.004559
Typhus,17,0.004559
questions_by,17,0.004559
belief,17,0.004559
questions_put,17,0.004559
boxes,17,0.004559
bar,17,0.004559
Beg,17,0.004559
shame,17,0.004559
blouse,17,0.004559
flesh,17,0.004559
station_to,17,0.004559
Owen,17,0.004559
Postlethwaite_that,17,0.004559
execution,17,0.004559
L,17,0.004559
readiness,17,0.004559
animals,17,0.004559
meleaves,17,0.004559
tablettes,17,0.004559
quill,17,0.004559
pride,16,0.004291
demand,16,0.004291
accomplice,16,0.004291
talkativeness,16,0.004291
streets_and,16,0.004291
detail,16,0.004291
assistance_from,16,0.004291
stratagem_against,16,0.004291
merchant,16,0.004291
trumpets,16,0.004291
exile,16,0.004291
vocation,16,0.004291
shores,16,0.004291
fidelity,16,0.004291
lesson,16,0.004291
asylum,16,0.004291
parties,16,0.004291
idiot,16,0.004291
Whose,16,0.004291
exhaustion_,16,0.004291
Oh,16,0.004291
mansion,16,0.004291
My,16,0.004291
destination_,16,0.004291
stage_in,16,0.004291
Miss_Halcombeby,16,0.004291
Halcombeby,16,0.004291
Sir_request,16,0.004291
request_as,16,0.004291
wasn,16,0.004291
whip,16,0.004291
convenience,16,0.004291
inability,16,0.004291
TwentyOne,16,0.004291
Birthday,16,0.004291
wreck,16,0.004291
intellects,16,0.004291
throng,16,0.004291
strangers_passing,16,0.004291
instructions_for,16,0.004291
correctness,16,0.004291
fine,16,0.004291
mule,16,0.004291
announcements,16,0.004291
Marriages,16,0.004291
High,16,0.004291
yesterday_evening,16,0.004291
scruples,16,0.004291
cupboard,16,0.004291
threshold,16,0.004291
esteem_and,16,0.004291
melodies,16,0.004291
ghost_after,16,0.004291
schoolmaster_had,16,0.004291
sunset,16,0.004291
protest_,16,0.004291
Young,16,0.004291
Countess_ridiculous,16,0.004291
ostentation_of,16,0.004291
humility,16,0.004291
People,16,0.004291
advertisement,16,0.004291
Mr_neighbours,16,0.004291
meetings,16,0.004291
regions,16,0.004291
brute,16,0.004291
visits,16,0.004291
passages,16,0.004291
agrees,16,0.004291
easel,16,0.004291
trust_reposed,16,0.004291
summun,16,0.004291
yander,16,0.004291
injustice_which,16,0.004291
baby,15,0.004022
earnings,15,0.004022
growth,15,0.004022
labourer,15,0.004022
mouldy,15,0.004022
carvings,15,0.004022
contempt,15,0.004022
pointers,15,0.004022
grandchildren,15,0.004022
extract,15,0.004022
caprice,15,0.004022
corpulence,15,0.004022
patronage,15,0.004022
painters,15,0.004022
orders,15,0.004022
tomb,15,0.004022
Men,15,0.004022
sting_and,15,0.004022
torment,15,0.004022
remorse,15,0.004022
vice,15,0.004022
sister_was,15,0.004022
member,15,0.004022
attire,15,0.004022
walking,15,0.004022
curse,15,0.004022
murder,15,0.004022
tops,15,0.004022
machinery,15,0.004022
victory,15,0.004022
corners,15,0.004022
blessings,15,0.004022
birthplace,15,0.004022
faith,15,0.004022
attractions,15,0.004022
keenness,15,0.004022
instincts_in,15,0.004022
destruction_of,15,0.004022
component,15,0.004022
sufferer,15,0.004022
sheet,15,0.004022
uneasiness,15,0.004022
measure,15,0.004022
Major_s,15,0.004022
evil,15,0.004022
Miss_Halcombeand,15,0.004022
Halcombeand,15,0.004022
master_was,15,0.004022
Good,15,0.004022
Mrs_Cook,15,0.004022
Cook,15,0.004022
article,15,0.004022
device,15,0.004022
readers,15,0.004022
nay,15,0.004022
profession,15,0.004022
flames,15,0.004022
skylight,15,0.004022
bail,15,0.004022
hole,15,0.004022
picture,15,0.004022
instant_s,15,0.004022
interval,15,0.004022
alight,15,0.004022
teeth,15,0.004022
stables_what,15,0.004022
stables_order,15,0.004022
stables_driver,15,0.004022
accommodation,15,0.004022
outline,15,0.004022
enterprise,15,0.004022
instance_your,15,0.004022
master_would,15,0.004022
master_instructions,15,0.004022
instructions_by,15,0.004022
clump,15,0.004022
distrust_with,15,0.004022
distrust_mind,15,0.004022
grossness,15,0.004022
allies,15,0.004022
ceiling,15,0.004022
sister_of,15,0.004022
Clapham,15,0.004022
hum,15,0.004022
firs,15,0.004022
steps_to,15,0.004022
Madonna,15,0.004022
reappearance,15,0.004022
studio_,14,0.003754
expenses,14,0.003754
disdain,14,0.003754
master_that,14,0.003754
story_about,14,0.003754
master_opened,14,0.003754
touch,14,0.003754
July,14,0.003754
investigations_thus,14,0.003754
entreating,14,0.003754
Professor_,14,0.003754
audience,14,0.003754
Business,14,0.003754
gardens,14,0.003754
veil,14,0.003754
bridegroom,14,0.003754
source,14,0.003754
ends,14,0.003754
Rome,14,0.003754
Sir_Percivalto,14,0.003754
Percivalto,14,0.003754
presents,14,0.003754
jewellery,14,0.003754
fancy,14,0.003754
justice_that,14,0.003754
tribunals,14,0.003754
concertina,14,0.003754
pagoda,14,0.003754
bailiff,14,0.003754
Dead,14,0.003754
Sea,14,0.003754
Count_with,14,0.003754
horror,14,0.003754
exultation,14,0.003754
request_which,14,0.003754
medicines,14,0.003754
Countess_could,14,0.003754
Countess_should,14,0.003754
Countess_husband,14,0.003754
relapse,14,0.003754
thump,14,0.003754
fist_on,14,0.003754
impossibilities,14,0.003754
quacks,14,0.003754
corns,14,0.003754
repentance,14,0.003754
inconvenience,14,0.003754
limit,14,0.003754
call,14,0.003754
destination_Sir,14,0.003754
somebody,14,0.003754
brook,14,0.003754
effects,14,0.003754
dereliction,14,0.003754
questions_never,14,0.003754
linen,14,0.003754
cautions,14,0.003754
vehicle,14,0.003754
working,14,0.003754
brand,14,0.003754
ink,14,0.003754
interests_in,14,0.003754
Euston_Square,14,0.003754
burning,14,0.003754
floors,14,0.003754
impostor_whom,14,0.003754
sakes,14,0.003754
sister_marriage,14,0.003754
paragraph,14,0.003754
pitch,14,0.003754
cleansing,14,0.003754
investigation_which,14,0.003754
circumstance_which,14,0.003754
cruelty,14,0.003754
restraint_which,14,0.003754
justice_existence,14,0.003754
existence_in,14,0.003754
blots,14,0.003754
scratches,14,0.003754
Truth,14,0.003754
misfortunes,14,0.003754
Mrs_Anne,14,0.003754
charm,14,0.003754
Lord_s,14,0.003754
ribbon,14,0.003754
gratification,14,0.003754
shake,14,0.003754
investigation_I,14,0.003754
heathy,14,0.003754
project,14,0.003754
affectation,14,0.003754
question_had,14,0.003754
lantern,14,0.003754
strength_in,13,0.003486
quarrel,13,0.003486
precautions,13,0.003486
Office,13,0.003486
sinking,13,0.003486
engraver,13,0.003486
island,13,0.003486
network,13,0.003486
colours,13,0.003486
embarkation,13,0.003486
transport,13,0.003486
cheerfulness,13,0.003486
sister_silence,13,0.003486
sigh,13,0.003486
defects,13,0.003486
subjects,13,0.003486
carriages,13,0.003486
throwings,13,0.003486
twistings_and,13,0.003486
turnings,13,0.003486
St_Cecilia,13,0.003486
prison,13,0.003486
classes,13,0.003486
palm,13,0.003486
shortcomings,13,0.003486
clap,13,0.003486
trap,13,0.003486
June,13,0.003486
asseveration,13,0.003486
metropolis,13,0.003486
sister_has,13,0.003486
ride,13,0.003486
stop_by,13,0.003486
stoppage_caused,13,0.003486
nation,13,0.003486
blow,13,0.003486
contingency,13,0.003486
lad,13,0.003486
questions_that,13,0.003486
graces,13,0.003486
carpets,13,0.003486
fragments,13,0.003486
dismissal,13,0.003486
Count_say,13,0.003486
farmer,13,0.003486
apologist_for,13,0.003486
male,13,0.003486
transaction,13,0.003486
spark,13,0.003486
start_,13,0.003486
sexton,13,0.003486
sorts,13,0.003486
characters,13,0.003486
investigation_to,13,0.003486
dwelling,13,0.003486
bedchamber,13,0.003486
schoolmaster_was,13,0.003486
schoolmaster_and,13,0.003486
skin,13,0.003486
justification_for,13,0.003486
chemistry_,13,0.003486
pools,13,0.003486
ponds,13,0.003486
reeds,13,0.003486
knolls,13,0.003486
engagements,13,0.003486
cherubs,13,0.003486
mischance,13,0.003486
thickness,13,0.003486
oak,13,0.003486
engine,13,0.003486
purchaser,12,0.003218
statement_you,12,0.003218
ugliness,12,0.003218
grudge,12,0.003218
maiden,12,0.003218
France,12,0.003218
item,12,0.003218
seniors,12,0.003218
flood,12,0.003218
Infernal,12,0.003218
Region,12,0.003218
interests_and,12,0.003218
atom,12,0.003218
composition,12,0.003218
frontiers,12,0.003218
mourning,12,0.003218
countryman,12,0.003218
tobacco,12,0.003218
Coroner,12,0.003218
lawyers,12,0.003218
reproof,12,0.003218
nobleman,12,0.003218
impropriety,12,0.003218
remedies,12,0.003218
infection,12,0.003218
exhaustion_of,12,0.003218
pennies,12,0.003218
access,12,0.003218
modicum,12,0.003218
chemical,12,0.003218
affinities,12,0.003218
beast_,12,0.003218
pet,12,0.003218
Fulham,12,0.003218
glance,12,0.003218
cunning,12,0.003218
Count_message,12,0.003218
Count_but,12,0.003218
riding,12,0.003218
rest_on,12,0.003218
Hester_Pinhorn,12,0.003218
Pinhorn,12,0.003218
establishment_,12,0.003218
past_as,12,0.003218
prudence,12,0.003218
preparations,12,0.003218
past_with,12,0.003218
abruptness,12,0.003218
solemnity,12,0.003218
phrases,12,0.003218
members,12,0.003218
tokens,12,0.003218
ones,12,0.003218
notions,12,0.003218
wind,12,0.003218
outcast_whose,12,0.003218
Lauramust_,12,0.003218
rage,12,0.003218
calmest_and,12,0.003218
intruder,12,0.003218
obstinacy_is,12,0.003218
elbow,12,0.003218
conventionalities,12,0.003218
lawn,12,0.003218
footfall,12,0.003218
deaths,12,0.003218
beating,12,0.003218
surf,12,0.003218
feature,12,0.003218
smote,12,0.003218
remembrance,12,0.003218
interests_by,12,0.003218
vigour,12,0.003218
master_and,12,0.003218
district_registrar,12,0.003218
registrar_s,12,0.003218
exceptions,12,0.003218
Postlethwaite_,12,0.003218
betters,12,0.003218
wicket,12,0.003218
gates,12,0.003218
forest_,12,0.003218
structure_of,12,0.003218
female,12,0.003218
skeleton,12,0.003218
throats,12,0.003218
circumstances_to,12,0.003218
ascendency,12,0.003218
medium,12,0.003218
kingdom,12,0.003218
centre,12,0.003218
sandy,12,0.003218
aversion,12,0.003218
wealth,12,0.003218
punishment,12,0.003218
Count_approach,12,0.003218
sister_husband,12,0.003218
Oak,12,0.003218
interests_with,12,0.003218
rain,12,0.003218
lanterns,12,0.003218
scraping,12,0.003218
experiment,11,0.00295
T,11,0.00295
story_which,11,0.00295
register_from,11,0.00295
value,11,0.00295
observation,11,0.00295
stratagem_again,11,0.00295
stature_,11,0.00295
garments,11,0.00295
freshness,11,0.00295
vitality,11,0.00295
poverty,11,0.00295
insensibility,11,0.00295
folly,11,0.00295
stand_came,11,0.00295
station_in,11,0.00295
Madame_Foscofor,11,0.00295
Foscofor,11,0.00295
pigtail,11,0.00295
mystery_in,11,0.00295
question_to,11,0.00295
estimation_to,11,0.00295
receipt,11,0.00295
bargain,11,0.00295
obstinacy_and,11,0.00295
reprieve,11,0.00295
Count_till,11,0.00295
panic,11,0.00295
frenzy,11,0.00295
play,11,0.00295
peril,11,0.00295
sister_for,11,0.00295
funds,11,0.00295
story_that,11,0.00295
charges,11,0.00295
register_appear,11,0.00295
fate,11,0.00295
branch,11,0.00295
origin,11,0.00295
indecision,11,0.00295
prisoner,11,0.00295
interchange,11,0.00295
impulses,11,0.00295
draught,11,0.00295
clearness,11,0.00295
objections,11,0.00295
file,11,0.00295
stages_,11,0.00295
circumstances_on,11,0.00295
virtues,11,0.00295
refinement,11,0.00295
architecture,11,0.00295
boudoir,11,0.00295
luxuries,11,0.00295
arbour,11,0.00295
stools_,11,0.00295
stranger_by,11,0.00295
doom,11,0.00295
processes,11,0.00295
tenacity,11,0.00295
Annestrength_to,11,0.00295
Italian,11,0.00295
chins,11,0.00295
balloons,11,0.00295
buff,11,0.00295
summoning,11,0.00295
suggestion_on,11,0.00295
inclinations,11,0.00295
trifling,11,0.00295
dilemma,11,0.00295
Elster_in,11,0.00295
extremity,11,0.00295
mystery_which,11,0.00295
story_high,10,0.002682
womanwas,10,0.002682
outset,10,0.002682
footsteps_approaching,10,0.002682
step_of,10,0.002682
tickets,10,0.002682
impunity,10,0.002682
purchase,10,0.002682
consultation,10,0.002682
forenoon,10,0.002682
accounts,10,0.002682
Professor_was,10,0.002682
teacup,10,0.002682
Professor_says,10,0.002682
Professor_has,10,0.002682
Professor_respectable,10,0.002682
depths,10,0.002682
cook,10,0.002682
rival,10,0.002682
bitterness,10,0.002682
whiteness,10,0.002682
Shetland,10,0.002682
circumstance_by,10,0.002682
hundreds,10,0.002682
start_of,10,0.002682
stick_with,10,0.002682
axe,10,0.002682
equanimity,10,0.002682
pressure,10,0.002682
direst_want,10,0.002682
Howard,10,0.002682
Philanthropist_goes,10,0.002682
prisons,10,0.002682
huts,10,0.002682
hovels,10,0.002682
answers,10,0.002682
formality,10,0.002682
eye,10,0.002682
judgments,10,0.002682
Count_returned,10,0.002682
typhus,10,0.002682
dispute,10,0.002682
nourishment,10,0.002682
convalescence,10,0.002682
grooms,10,0.002682
stablemen_,10,0.002682
superstition_,10,0.002682
move,10,0.002682
efforts,10,0.002682
blessing,10,0.002682
interests_being,10,0.002682
rest_with,10,0.002682
remains,10,0.002682
Sir_Percivalif,10,0.002682
Percivalif,10,0.002682
good,10,0.002682
gallery,10,0.002682
convulsions,10,0.002682
downstairs_,10,0.002682
brow,10,0.002682
speakers,10,0.002682
abstract_which,10,0.002682
recourse,10,0.002682
Hampstead_,10,0.002682
West_End,10,0.002682
assistance_or,10,0.002682
Professor_pupils,10,0.002682
Pesco,10,0.002682
statement_to,10,0.002682
suppressions,10,0.002682
fag,10,0.002682
tune,10,0.002682
bass,10,0.002682
police,10,0.002682
worms,10,0.002682
rate,10,0.002682
strength_which,10,0.002682
provocation,10,0.002682
pace,10,0.002682
relationship,10,0.002682
restraint_to,10,0.002682
guests_,10,0.002682
circumstances_may,10,0.002682
representatives,10,0.002682
longwise,10,0.002682
belt,10,0.002682
licence,10,0.002682
contents,10,0.002682
obstacle_was,10,0.002682
Countess_sympathy,10,0.002682
cigars,10,0.002682
row,10,0.002682
pot,10,0.002682
winds,10,0.002682
Count_might,10,0.002682
accidents,10,0.002682
trellis,10,0.002682
pillar,10,0.002682
kiss,10,0.002682
policeman,10,0.002682
testimony_,10,0.002682
schools,10,0.002682
justice_is,10,0.002682
fondest_and,10,0.002682
steps_were,10,0.002682
frank,10,0.002682
